7730.000000 -0.765068
7731.000000 -0.790285
7732.000000 -0.813158
7733.000000 -0.833535
7734.000000 -0.851283
7735.000000 -0.866283
7736.000000 -0.878435
7737.000000 -0.887653
7738.000000 -0.893873
7739.000000 -0.897048
7740.000000 -0.897148
7741.000000 -0.894164
7742.000000 -0.888107
7743.000000 -0.879004
7744.000000 -0.866902
7745.000000 -0.851867
7746.000000 -0.833984
7747.000000 -0.813353
7748.000000 -0.790092
7749.000000 -0.764337
7750.000000 -0.736237
7751.000000 -0.705956
7752.000000 -0.673672
7753.000000 -0.639575
7754.000000 -0.603866
7755.000000 -0.566757
7756.000000 -0.528468
7757.000000 -0.489225
7758.000000 -0.449261
7759.000000 -0.408814
7760.000000 -0.368125
7761.000000 -0.327434
7762.000000 -0.286985
7763.000000 -0.247016
7764.000000 -0.207767
7765.000000 -0.169469
7766.000000 -0.132350
7767.000000 -0.096630
7768.000000 -0.062519
7769.000000 -0.030220
7770.000000 0.000079
7771.000000 0.028198
7772.000000 0.053974
7773.000000 0.077257
7774.000000 0.097913
7775.000000 0.115823
7776.000000 0.130885
7777.000000 0.143017
7778.000000 0.152152
7779.000000 0.158243
7780.000000 0.161262
7781.000000 0.161199
7782.000000 0.158064
7783.000000 0.151885
7784.000000 0.142709
7785.000000 0.130602
7786.000000 0.115648
7787.000000 0.097948
7788.000000 0.077620
7789.000000 0.054800
7790.000000 0.029636
7791.000000 0.002293
7792.000000 -0.027051
7793.000000 -0.058206
7794.000000 -0.090971
7795.000000 -0.125135
7796.000000 -0.160478
7797.000000 -0.196773
7798.000000 -0.233786
7799.000000 -0.271281
7800.000000 -0.309017
7801.000000 -0.346752
7802.000000 -0.384245
7803.000000 -0.421255
7804.000000 -0.457544
7805.000000 -0.492880
7806.000000 -0.527035
7807.000000 -0.559790
7808.000000 -0.590934
7809.000000 -0.620265
7810.000000 -0.647594
7811.000000 -0.672742
7812.000000 -0.695545
7813.000000 -0.715853
7814.000000 -0.733532
7815.000000 -0.748464
7816.000000 -0.760548
7817.000000 -0.769698
7818.000000 -0.775851
7819.000000 -0.778958
7820.000000 -0.778991
7821.000000 -0.775941
7822.000000 -0.769817
7823.000000 -0.760648
7824.000000 -0.748480
7825.000000 -0.733380
7826.000000 -0.715432
7827.000000 -0.694736
7828.000000 -0.671410
7829.000000 -0.645591
7830.000000 -0.617426
7831.000000 -0.587082
7832.000000 -0.554734
7833.000000 -0.520574
7834.000000 -0.484803
7835.000000 -0.447631
7836.000000 -0.409279
7837.000000 -0.369974
7838.000000 -0.329949
7839.000000 -0.289441
7840.000000 -0.248690
7841.000000 -0.207939
7842.000000 -0.167429
7843.000000 -0.127400
7844.000000 -0.088091
7845.000000 -0.049733
7846.000000 -0.012555
7847.000000 0.023224
7848.000000 0.057394
7849.000000 0.089752
7850.000000 0.120108
7851.000000 0.148285
7852.000000 0.174119
7853.000000 0.197459
7854.000000 0.218172
7855.000000 0.236138
7856.000000 0.251257
7857.000000 0.263445
7858.000000 0.272636
7859.000000 0.278783
7860.000000 0.281857
7861.000000 0.281849
7862.000000 0.278768
7863.000000 0.272643
7864.000000 0.263521
7865.000000 0.251468
7866.000000 0.236567
7867.000000 0.218921
7868.000000 0.198646
7869.000000 0.175878
7870.000000 0.150766
7871.000000 0.123475
7872.000000 0.094183
7873.000000 0.063079
7874.000000 0.030365
7875.000000 -0.003749
7876.000000 -0.039041
7877.000000 -0.075285
7878.000000 -0.112249
7879.000000 -0.149695
7880.000000 -0.187381
7881.000000 -0.225068
7882.000000 -0.262512
7883.000000 -0.299473
7884.000000 -0.335714
7885.000000 -0.371002
7886.000000 -0.405111
7887.000000 -0.437819
7888.000000 -0.468916
7889.000000 -0.498200
7890.000000 -0.525482
7891.000000 -0.550584
7892.000000 -0.573342
7893.000000 -0.593605
7894.000000 -0.611239
7895.000000 -0.626127
7896.000000 -0.638165
7897.000000 -0.647272
7898.000000 -0.653381
7899.000000 -0.656444
7900.000000 -0.656434
7901.000000 -0.653341
7902.000000 -0.647175
7903.000000 -0.637963
7904.000000 -0.625754
7905.000000 -0.610612
7906.000000 -0.592622
7907.000000 -0.571885
7908.000000 -0.548519
7909.000000 -0.522659
7910.000000 -0.494455
7911.000000 -0.464070
7912.000000 -0.431683
7913.000000 -0.397484
7914.000000 -0.361673
7915.000000 -0.324463
7916.000000 -0.286073
7917.000000 -0.246730
7918.000000 -0.206667
7919.000000 -0.166121
7920.000000 -0.125333
7921.000000 -0.084545
7922.000000 -0.043999
7923.000000 -0.003934
7924.000000 0.035411
7925.000000 0.073804
7926.000000 0.111018
7927.000000 0.146832
7928.000000 0.181036
7929.000000 0.213429
7930.000000 0.243819
7931.000000 0.272030
7932.000000 0.297897
7933.000000 0.321271
7934.000000 0.342016
7935.000000 0.360015
7936.000000 0.375167
7937.000000 0.387386
7938.000000 0.396609
7939.000000 0.402787
7940.000000 0.405892
7941.000000 0.405914
7942.000000 0.402864
7943.000000 0.396769
7944.000000 0.387677
7945.000000 0.375653
7946.000000 0.360782
7947.000000 0.343164
7948.000000 0.322918
7949.000000 0.300178
7950.000000 0.275094
7951.000000 0.247831
7952.000000 0.218566
7953.000000 0.187489
7954.000000 0.154801
7955.000000 0.120715
7956.000000 0.085448
7957.000000 0.049230
7958.000000 0.012292
7959.000000 -0.025129
7960.000000 -0.062791
7961.000000 -0.100452
7962.000000 -0.137872
7963.000000 -0.174809
7964.000000 -0.211027
7965.000000 -0.246292
7966.000000 -0.280377
7967.000000 -0.313062
7968.000000 -0.344137
7969.000000 -0.373399
7970.000000 -0.400660
7971.000000 -0.425740
7972.000000 -0.448477
7973.000000 -0.468719
7974.000000 -0.486333
7975.000000 -0.501200
7976.000000 -0.513218
7977.000000 -0.522305
7978.000000 -0.528395
7979.000000 -0.531439
7980.000000 -0.531411
7981.000000 -0.528299
7982.000000 -0.522115
7983.000000 -0.512885
7984.000000 -0.500658
7985.000000 -0.485500
7986.000000 -0.467493
7987.000000 -0.446739
7988.000000 -0.423357
7989.000000 -0.397481
7990.000000 -0.369261
7991.000000 -0.338861
7992.000000 -0.306459
7993.000000 -0.272245
7994.000000 -0.236420
7995.000000 -0.199196
7996.000000 -0.160792
7997.000000 -0.121435
7998.000000 -0.081359
7999.000000 -0.040800
8000.000000 0.000000
8001.000000 0.040800
8002.000000 0.081359
8003.000000 0.121435
8004.000000 0.160792
8005.000000 0.199196
8006.000000 0.236420
8007.000000 0.272245
8008.000000 0.306459
8009.000000 0.338861
8010.000000 0.369261
8011.000000 0.397481
8012.000000 0.423357
8013.000000 0.446739
8014.000000 0.467493
8015.000000 0.485500
8016.000000 0.500658
8017.000000 0.512885
8018.000000 0.522115
8019.000000 0.528299
8020.000000 0.531411
8021.000000 0.531439
8022.000000 0.528395
8023.000000 0.522305
8024.000000 0.513218
8025.000000 0.501200
8026.000000 0.486333
8027.000000 0.468719
8028.000000 0.448477
8029.000000 0.425740
8030.000000 0.400660
8031.000000 0.373399
8032.000000 0.344137
8033.000000 0.313062
8034.000000 0.280377
8035.000000 0.246292
8036.000000 0.211027
8037.000000 0.174809
8038.000000 0.137872
8039.000000 0.100452
8040.000000 0.062791
8041.000000 0.025129
8042.000000 -0.012292
8043.000000 -0.049230
8044.000000 -0.085448
8045.000000 -0.120715
8046.000000 -0.154801
8047.000000 -0.187489
8048.000000 -0.218566
8049.000000 -0.247831
8050.000000 -0.275094
8051.000000 -0.300178
8052.000000 -0.322918
8053.000000 -0.343164
8054.000000 -0.360782
8055.000000 -0.375653
8056.000000 -0.387677
8057.000000 -0.396769
8058.000000 -0.402864
8059.000000 -0.405914
8060.000000 -0.405892
8061.000000 -0.402787
8062.000000 -0.396609
8063.000000 -0.387386
8064.000000 -0.375167
8065.000000 -0.360015
8066.000000 -0.342016
8067.000000 -0.321271
8068.000000 -0.297897
8069.000000 -0.272030
8070.000000 -0.243819
8071.000000 -0.213429
8072.000000 -0.181036
8073.000000 -0.146832
8074.000000 -0.111018
8075.000000 -0.073804
8076.000000 -0.035411
8077.000000 0.003934
8078.000000 0.043999
8079.000000 0.084545
8080.000000 0.125333
8081.000000 0.166121
8082.000000 0.206667
8083.000000 0.246730
8084.000000 0.286073
8085.000000 0.324463
8086.000000 0.361673
8087.000000 0.397484
8088.000000 0.431683
8089.000000 0.464070
8090.000000 0.494455
8091.000000 0.522659
8092.000000 0.548519
8093.000000 0.571885
8094.000000 0.592622
8095.000000 0.610612
8096.000000 0.625754
8097.000000 0.637963
8098.000000 0.647175
8099.000000 0.653341
8100.000000 0.656434
8101.000000 0.656444
8102.000000 0.653381
8103.000000 0.647272
8104.000000 0.638165
8105.000000 0.626127
8106.000000 0.611239
8107.000000 0.593605
8108.000000 0.573342
8109.000000 0.550584
8110.000000 0.525482
8111.000000 0.498200
8112.000000 0.468916
8113.000000 0.437819
8114.000000 0.405111
8115.000000 0.371002
8116.000000 0.335714
8117.000000 0.299473
8118.000000 0.262512
8119.000000 0.225068
8120.000000 0.187381
8121.000000 0.149695
8122.000000 0.112249
8123.000000 0.075285
8124.000000 0.039041
8125.000000 0.003749
8126.000000 -0.030365
8127.000000 -0.063079
8128.000000 -0.094183
8129.000000 -0.123475
8130.000000 -0.150766
8131.000000 -0.175878
8132.000000 -0.198646
8133.000000 -0.218921
8134.000000 -0.236567
8135.000000 -0.251468
8136.000000 -0.263521
8137.000000 -0.272643
8138.000000 -0.278768
8139.000000 -0.281849
8140.000000 -0.281857
8141.000000 -0.278783
8142.000000 -0.272636
8143.000000 -0.263445
8144.000000 -0.251257
8145.000000 -0.236138
8146.000000 -0.218172
8147.000000 -0.197459
8148.000000 -0.174119
8149.000000 -0.148285
8150.000000 -0.120108
8151.000000 -0.089752
8152.000000 -0.057394
8153.000000 -0.023224
8154.000000 0.012555
8155.000000 0.049733
8156.000000 0.088091
8157.000000 0.127400
8158.000000 0.167429
8159.000000 0.207939
8160.000000 0.248690
8161.000000 0.289441
8162.000000 0.329949
8163.000000 0.369974
8164.000000 0.409279
8165.000000 0.447631
8166.000000 0.484803
8167.000000 0.520574
8168.000000 0.554734
8169.000000 0.587082
8170.000000 0.617426
8171.000000 0.645591
8172.000000 0.671410
8173.000000 0.694736
8174.000000 0.715432
8175.000000 0.733380
8176.000000 0.748480
8177.000000 0.760648
8178.000000 0.769817
8179.000000 0.775941
8180.000000 0.778991
8181.000000 0.778958
8182.000000 0.775851
8183.000000 0.769698
8184.000000 0.760548
8185.000000 0.748464
8186.000000 0.733532
8187.000000 0.715853
8188.000000 0.695545
8189.000000 0.672742
8190.000000 0.647594
8191.000000 0.620265
8192.000000 0.590934
8193.000000 0.559790
8194.000000 0.527035
8195.000000 0.492880
8196.000000 0.457544
8197.000000 0.421255
8198.000000 0.384245
8199.000000 0.346752
8200.000000 0.309017
8201.000000 0.271281
8202.000000 0.233786
8203.000000 0.196773
8204.000000 0.160478
8205.000000 0.125135
8206.000000 0.090971
8207.000000 0.058206
8208.000000 0.027051
8209.000000 -0.002293
8210.000000 -0.029636
8211.000000 -0.054800
8212.000000 -0.077620
8213.000000 -0.097948
8214.000000 -0.115648
8215.000000 -0.130602
8216.000000 -0.142709
8217.000000 -0.151885
8218.000000 -0.158064
8219.000000 -0.161199
8220.000000 -0.161262
8221.000000 -0.158243
8222.000000 -0.152152
8223.000000 -0.143017
8224.000000 -0.130885
8225.000000 -0.115823
8226.000000 -0.097913
8227.000000 -0.077257
8228.000000 -0.053974
8229.000000 -0.028198
8230.000000 -0.000079
8231.000000 0.030220
8232.000000 0.062519
8233.000000 0.096630
8234.000000 0.132350
8235.000000 0.169469
8236.000000 0.207767
8237.000000 0.247016
8238.000000 0.286985
8239.000000 0.327434
8240.000000 0.368125
8241.000000 0.408814
8242.000000 0.449261
8243.000000 0.489225
8244.000000 0.528468
8245.000000 0.566757
8246.000000 0.603866
8247.000000 0.639575
8248.000000 0.673672
8249.000000 0.705956
8250.000000 0.736237
8251.000000 0.764337
8252.000000 0.790092
8253.000000 0.813353
8254.000000 0.833984
8255.000000 0.851867
8256.000000 0.866902
8257.000000 0.879004
8258.000000 0.888107
8259.000000 0.894164
8260.000000 0.897148
8261.000000 0.897048
8262.000000 0.893873
8263.000000 0.887653
8264.000000 0.878435
8265.000000 0.866283
8266.000000 0.851283
8267.000000 0.833535
8268.000000 0.813158
8269.000000 0.790285
8270.000000 0.765068
8271.000000 0.737670
8272.000000 0.708268
8273.000000 0.677054
8274.000000 0.644228
8275.000000 0.610001
8276.000000 0.574594
8277.000000 0.538233
8278.000000 0.501152
8279.000000 0.463587
8280.000000 0.425779
8281.000000 0.387971
8282.000000 0.350403
8283.000000 0.313316
8284.000000 0.276948
8285.000000 0.241531
8286.000000 0.207293
8287.000000 0.174453
8288.000000 0.143223
8289.000000 0.113804
8290.000000 0.086386
8291.000000 0.061146
8292.000000 0.038250
8293.000000 0.017846
8294.000000 0.000070
8295.000000 -0.014961
8296.000000 -0.027145
8297.000000 -0.036398
8298.000000 -0.042655
8299.000000 -0.045868
8300.000000 -0.046010
8301.000000 -0.043069
8302.000000 -0.037057
8303.000000 -0.028001
8304.000000 -0.015948
8305.000000 -0.000965
8306.000000 0.016864
8307.000000 0.037440
8308.000000 0.060643
8309.000000 0.086338
8310.000000 0.114376
8311.000000 0.144593
8312.000000 0.176811
8313.000000 0.210840
8314.000000 0.246478
8315.000000 0.283515
8316.000000 0.321730
8317.000000 0.360896
8318.000000 0.400781
8319.000000 0.441147
8320.000000 0.481754
8321.000000 0.522359
8322.000000 0.562722
8323.000000 0.602600
8324.000000 0.641759
8325.000000 0.679963
8326.000000 0.716986
8327.000000 0.752609
8328.000000 0.786620
8329.000000 0.818818
8330.000000 0.849012
8331.000000 0.877025
8332.000000 0.902694
8333.000000 0.925867
8334.000000 0.946410
8335.000000 0.964205
8336.000000 0.979151
8337.000000 0.991165
8338.000000 1.000179
8339.000000 1.006147
8340.000000 1.009041
8341.000000 1.008852
8342.000000 1.005587
8343.000000 0.999277
8344.000000 0.989968
8345.000000 0.977726
8346.000000 0.962634
8347.000000 0.944795
8348.000000 0.924326
8349.000000 0.901362
8350.000000 0.876052
8351.000000 0.848561
8352.000000 0.819067
8353.000000 0.787760
8354.000000 0.754841
8355.000000 0.720521
8356.000000 0.685020
8357.000000 0.648565
8358.000000 0.611389
8359.000000 0.573729
8360.000000 0.535827
8361.000000 0.497923
8362.000000 0.460259
8363.000000 0.423077
8364.000000 0.386613
8365.000000 0.351100
8366.000000 0.316765
8367.000000 0.283829
8368.000000 0.252502
8369.000000 0.222985
8370.000000 0.195469
8371.000000 0.170132
8372.000000 0.147137
8373.000000 0.126635
8374.000000 0.108760
8375.000000 0.093630
8376.000000 0.081347
8377.000000 0.071995
8378.000000 0.065638
8379.000000 0.062325
8380.000000 0.062083
8381.000000 0.064923
8382.000000 0.070835
8383.000000 0.079790
8384.000000 0.091741
8385.000000 0.106622
8386.000000 0.124350
8387.000000 0.144823
8388.000000 0.167924
8389.000000 0.193516
8390.000000 0.221452
8391.000000 0.251566
8392.000000 0.283680
8393.000000 0.317605
8394.000000 0.353139
8395.000000 0.390071
8396.000000 0.428182
8397.000000 0.467244
8398.000000 0.507024
8399.000000 0.547284
8400.000000 0.587785
8401.000000 0.628285
8402.000000 0.668541
8403.000000 0.708314
8404.000000 0.747365
8405.000000 0.785463
8406.000000 0.822379
8407.000000 0.857894
8408.000000 0.891798
8409.000000 0.923887
8410.000000 0.953974
8411.000000 0.981879
8412.000000 1.007438
8413.000000 1.030502
8414.000000 1.050936
8415.000000 1.068622
8416.000000 1.083459
8417.000000 1.095362
8418.000000 1.104266
8419.000000 1.110124
8420.000000 1.112907
8421.000000 1.112606
8422.000000 1.109231
8423.000000 1.102809
8424.000000 1.093388
8425.000000 1.081034
8426.000000 1.065830
8427.000000 1.047878
8428.000000 1.027296
8429.000000 1.004219
8430.000000 0.978796
8431.000000 0.951192
8432.000000 0.921584
8433.000000 0.890163
8434.000000 0.857129
8435.000000 0.822695
8436.000000 0.787079
8437.000000 0.750509
8438.000000 0.713217
8439.000000 0.675442
8440.000000 0.637424
8441.000000 0.599404
8442.000000 0.561624
8443.000000 0.524325
8444.000000 0.487744
8445.000000 0.452114
8446.000000 0.417662
8447.000000 0.384608
8448.000000 0.353163
8449.000000 0.323529
8450.000000 0.295895
8451.000000 0.270439
8452.000000 0.247325
8453.000000 0.226704
8454.000000 0.208710
8455.000000 0.193460
8456.000000 0.181057
8457.000000 0.171585
8458.000000 0.165108
8459.000000 0.161674
8460.000000 0.161312
8461.000000 0.164031
8462.000000 0.169821
8463.000000 0.178654
8464.000000 0.190484
8465.000000 0.205243
8466.000000 0.222849
8467.000000 0.243200
8468.000000 0.266177
8469.000000 0.291647
8470.000000 0.319459
8471.000000 0.349449
8472.000000 0.381440
8473.000000 0.415241
8474.000000 0.450651
8475.000000 0.487459
8476.000000 0.525445
8477.000000 0.564382
8478.000000 0.604036
8479.000000 0.644172
8480.000000 0.684547
8481.000000 0.724921
8482.000000 0.765051
8483.000000 0.804697
8484.000000 0.843622
8485.000000 0.881593
8486.000000 0.918382
8487.000000 0.953770
8488.000000 0.987546
8489.000000 1.019508
8490.000000 1.049466
8491.000000 1.077243
8492.000000 1.102674
8493.000000 1.125609
8494.000000 1.145914
8495.000000 1.163471
8496.000000 1.178178
8497.000000 1.189952
8498.000000 1.198726
8499.000000 1.204454
8500.000000 1.207107
8501.000000 1.206675
8502.000000 1.203169
8503.000000 1.196616
8504.000000 1.187064
8505.000000 1.174578
8506.000000 1.159243
8507.000000 1.141159
8508.000000 1.120445
8509.000000 1.097235
8510.000000 1.071680
8511.000000 1.043943
8512.000000 1.014202
8513.000000 0.982647
8514.000000 0.949480
8515.000000 0.914911
8516.000000 0.879162
8517.000000 0.842457
8518.000000 0.805032
8519.000000 0.767122
8520.000000 0.728969
8521.000000 0.690813
8522.000000 0.652898
8523.000000 0.615464
8524.000000 0.578747
8525.000000 0.542981
8526.000000 0.508393
8527.000000 0.475202
8528.000000 0.443620
8529.000000 0.413849
8530.000000 0.386078
8531.000000 0.360484
8532.000000 0.337233
8533.000000 0.316474
8534.000000 0.298342
8535.000000 0.282954
8536.000000 0.270413
8537.000000 0.260801
8538.000000 0.254186
8539.000000 0.250613
8540.000000 0.250111
8541.000000 0.252690
8542.000000 0.258341
8543.000000 0.267034
8544.000000 0.278723
8545.000000 0.293342
8546.000000 0.310807
8547.000000 0.331017
8548.000000 0.353853
8549.000000 0.379182
8550.000000 0.406853
8551.000000 0.436701
8552.000000 0.468550
8553.000000 0.502209
8554.000000 0.537476
8555.000000 0.574141
8556.000000 0.611985
8557.000000 0.650778
8558.000000 0.690290
8559.000000 0.730281
8560.000000 0.770513
8561.000000 0.810743
8562.000000 0.850729
8563.000000 0.890231
8564.000000 0.929012
8565.000000 0.966837
8566.000000 1.003482
8567.000000 1.038725
8568.000000 1.072355
8569.000000 1.104171
8570.000000 1.133984
8571.000000 1.161615
8572.000000 1.186899
8573.000000 1.209688
8574.000000 1.229847
8575.000000 1.247257
8576.000000 1.261817
8577.000000 1.273443
8578.000000 1.282070
8579.000000 1.287650
8580.000000 1.290155
8581.000000 1.289575
8582.000000 1.285921
8583.000000 1.279219
8584.000000 1.269519
8585.000000 1.256884
8586.000000 1.241400
8587.000000 1.223166
8588.000000 1.202303
8589.000000 1.178944
8590.000000 1.153238
8591.000000 1.125351
8592.000000 1.095460
8593.000000 1.063754
8594.000000 1.030437
8595.000000 0.995717
8596.000000 0.959816
8597.000000 0.922961
8598.000000 0.885384
8599.000000 0.847322
8600.000000 0.809017
8601.000000 0.770710
8602.000000 0.732642
8603.000000 0.695055
8604.000000 0.658186
8605.000000 0.622267
8606.000000 0.587525
8607.000000 0.554182
8608.000000 0.522447
8609.000000 0.492521
8610.000000 0.464596
8611.000000 0.438849
8612.000000 0.415444
8613.000000 0.394530
8614.000000 0.376243
8615.000000 0.360701
8616.000000 0.348004
8617.000000 0.338238
8618.000000 0.331466
8619.000000 0.327738
8620.000000 0.327081
8621.000000 0.329504
8622.000000 0.334998
8623.000000 0.343535
8624.000000 0.355068
8625.000000 0.369530
8626.000000 0.386838
8627.000000 0.406891
8628.000000 0.429570
8629.000000 0.454741
8630.000000 0.482254
8631.000000 0.511945
8632.000000 0.543635
8633.000000 0.577136
8634.000000 0.612245
8635.000000 0.648752
8636.000000 0.686436
8637.000000 0.725071
8638.000000 0.764423
8639.000000 0.804256
8640.000000 0.844328
8641.000000 0.884398
8642.000000 0.924224
8643.000000 0.963566
8644.000000 1.002186
8645.000000 1.039852
8646.000000 1.076336
8647.000000 1.111418
8648.000000 1.144887
8649.000000 1.176542
8650.000000 1.206194
8651.000000 1.233663
8652.000000 1.258786
8653.000000 1.281413
8654.000000 1.301410
8655.000000 1.318657
8656.000000 1.333055
8657.000000 1.344519
8658.000000 1.352983
8659.000000 1.358400
8660.000000 1.360742
8661.000000 1.359999
8662.000000 1.356181
8663.000000 1.349316
8664.000000 1.339452
8665.000000 1.326653
8666.000000 1.311005
8667.000000 1.292607
8668.000000 1.271579
8669.000000 1.248055
8670.000000 1.222185
8671.000000 1.194133
8672.000000 1.164076
8673.000000 1.132206
8674.000000 1.098723
8675.000000 1.063838
8676.000000 1.027771
8677.000000 0.990749
8678.000000 0.953006
8679.000000 0.914778
8680.000000 0.876307
8681.000000 0.837833
8682.000000 0.799599
8683.000000 0.761844
8684.000000 0.724808
8685.000000 0.688722
8686.000000 0.653813
8687.000000 0.620301
8688.000000 0.588399
8689.000000 0.558305
8690.000000 0.530212
8691.000000 0.504297
8692.000000 0.480723
8693.000000 0.459641
8694.000000 0.441185
8695.000000 0.425474
8696.000000 0.412608
8697.000000 0.402672
8698.000000 0.395732
8699.000000 0.391834
8700.000000 0.391007
8701.000000 0.393260
8702.000000 0.398584
8703.000000 0.406951
8704.000000 0.418313
8705.000000 0.432605
8706.000000 0.449742
8707.000000 0.469624
8708.000000 0.492133
8709.000000 0.517132
8710.000000 0.544474
8711.000000 0.573993
8712.000000 0.605513
8713.000000 0.638841
8714.000000 0.673779
8715.000000 0.710113
8716.000000 0.747625
8717.000000 0.786088
8718.000000 0.825268
8719.000000 0.864928
8720.000000 0.904827
8721.000000 0.944724
8722.000000 0.984377
8723.000000 1.023546
8724.000000 1.061993
8725.000000 1.099485
8726.000000 1.135795
8727.000000 1.170703
8728.000000 1.203999
8729.000000 1.235480
8730.000000 1.264957
8731.000000 1.292252
8732.000000 1.317200
8733.000000 1.339652
8734.000000 1.359474
8735.000000 1.376547
8736.000000 1.390769
8737.000000 1.402058
8738.000000 1.410347
8739.000000 1.415588
8740.000000 1.417755
8741.000000 1.416836
8742.000000 1.412842
8743.000000 1.405801
8744.000000 1.395760
8745.000000 1.382785
8746.000000 1.366960
8747.000000 1.348386
8748.000000 1.327181
8749.000000 1.303480
8750.000000 1.277433
8751.000000 1.249204
8752.000000 1.218970
8753.000000 1.186922
8754.000000 1.153261
8755.000000 1.118198
8756.000000 1.081954
8757.000000 1.044754
8758.000000 1.006833
8759.000000 0.968427
8760.000000 0.929776
8761.000000 0.891124
8762.000000 0.852711
8763.000000 0.814778
8764.000000 0.777563
8765.000000 0.741297
8766.000000 0.706209
8767.000000 0.672519
8768.000000 0.640436
8769.000000 0.610164
8770.000000 0.581891
8771.000000 0.555795
8772.000000 0.532041
8773.000000 0.510779
8774.000000 0.492143
8775.000000 0.476252
8776.000000 0.463206
8777.000000 0.453089
8778.000000 0.445968
8779.000000 0.441889
8780.000000 0.440881
8781.000000 0.442953
8782.000000 0.448096
8783.000000 0.456282
8784.000000 0.467462
8785.000000 0.481572
8786.000000 0.498528
8787.000000 0.518228
8788.000000 0.540555
8789.000000 0.565372
8790.000000 0.592532
8791.000000 0.621869
8792.000000 0.653206
8793.000000 0.686352
8794.000000 0.721107
8795.000000 0.757258
8796.000000 0.794588
8797.000000 0.832867
8798.000000 0.871864
8799.000000 0.911340
8800.000000 0.951057
8801.000000 0.990770
8802.000000 1.030240
8803.000000 1.069225
8804.000000 1.107488
8805.000000 1.144796
8806.000000 1.180922
8807.000000 1.215646
8808.000000 1.248757
8809.000000 1.280054
8810.000000 1.309346
8811.000000 1.336457
8812.000000 1.361221
8813.000000 1.383488
8814.000000 1.403125
8815.000000 1.420013
8816.000000 1.434050
8817.000000 1.445153
8818.000000 1.453257
8819.000000 1.458313
8820.000000 1.460294
8821.000000 1.459189
8822.000000 1.455010
8823.000000 1.447783
8824.000000 1.437556
8825.000000 1.424395
8826.000000 1.408384
8827.000000 1.389623
8828.000000 1.368232
8829.000000 1.344345
8830.000000 1.318111
8831.000000 1.289695
8832.000000 1.259274
8833.000000 1.227039
8834.000000 1.193192
8835.000000 1.157942
8836.000000 1.121510
8837.000000 1.084123
8838.000000 1.046014
8839.000000 1.007421
8840.000000 0.968583
8841.000000 0.929743
8842.000000 0.891142
8843.000000 0.853022
8844.000000 0.815618
8845.000000 0.779165
8846.000000 0.743889
8847.000000 0.710010
8848.000000 0.677739
8849.000000 0.647278
8850.000000 0.618817
8851.000000 0.592532
8852.000000 0.568590
8853.000000 0.547139
8854.000000 0.528314
8855.000000 0.512234
8856.000000 0.498999
8857.000000 0.488693
8858.000000 0.481382
8859.000000 0.477114
8860.000000 0.475917
8861.000000 0.477800
8862.000000 0.482753
8863.000000 0.490749
8864.000000 0.501740
8865.000000 0.515660
8866.000000 0.532426
8867.000000 0.551936
8868.000000 0.574072
8869.000000 0.598700
8870.000000 0.625669
8871.000000 0.654816
8872.000000 0.685962
8873.000000 0.718918
8874.000000 0.753482
8875.000000 0.789444
8876.000000 0.826582
8877.000000 0.864671
8878.000000 0.903476
8879.000000 0.942762
8880.000000 0.982287
8881.000000 1.021810
8882.000000 1.061088
8883.000000 1.099882
8884.000000 1.137954
8885.000000 1.175070
8886.000000 1.211005
8887.000000 1.245537
8888.000000 1.278457
8889.000000 1.309562
8890.000000 1.338663
8891.000000 1.365581
8892.000000 1.390153
8893.000000 1.412229
8894.000000 1.431673
8895.000000 1.448369
8896.000000 1.462214
8897.000000 1.473125
8898.000000 1.481036
8899.000000 1.485900
8900.000000 1.487688
8901.000000 1.486392
8902.000000 1.482019
8903.000000 1.474600
8904.000000 1.464180
8905.000000 1.450826
8906.000000 1.434622
8907.000000 1.415669
8908.000000 1.394085
8909.000000 1.370004
8910.000000 1.343577
8911.000000 1.314968
8912.000000 1.284354
8913.000000 1.251926
8914.000000 1.217885
8915.000000 1.182441
8916.000000 1.145816
8917.000000 1.108236
8918.000000 1.069933
8919.000000 1.031146
8920.000000 0.992115
8921.000000 0.953081
8922.000000 0.914286
8923.000000 0.875972
8924.000000 0.838374
8925.000000 0.801727
8926.000000 0.766257
8927.000000 0.732184
8928.000000 0.699719
8929.000000 0.669063
8930.000000 0.640408
8931.000000 0.613929
8932.000000 0.589792
8933.000000 0.568147
8934.000000 0.549128
8935.000000 0.532852
8936.000000 0.519423
8937.000000 0.508922
8938.000000 0.501417
8939.000000 0.496954
8940.000000 0.495562
8941.000000 0.497250
8942.000000 0.502009
8943.000000 0.509809
8944.000000 0.520605
8945.000000 0.534331
8946.000000 0.550901
8947.000000 0.570216
8948.000000 0.592157
8949.000000 0.616590
8950.000000 0.643364
8951.000000 0.672315
8952.000000 0.703266
8953.000000 0.736027
8954.000000 0.770395
8955.000000 0.806161
8956.000000 0.843104
8957.000000 0.880997
8958.000000 0.919607
8959.000000 0.958697
8960.000000 0.998027
8961.000000 1.037354
8962.000000 1.076436
8963.000000 1.115034
8964.000000 1.152910
8965.000000 1.189831
8966.000000 1.225569
8967.000000 1.259906
8968.000000 1.292630
8969.000000 1.323539
8970.000000 1.352443
8971.000000 1.379166
8972.000000 1.403541
8973.000000 1.425421
8974.000000 1.444669
8975.000000 1.461169
8976.000000 1.474818
